36,-179,-413,-184,41,-187,-19,-333,-97,-307,-136,-66,-52,-81,78,-92,-186,-489,-347,-164,-194,-250,-1286,-13,-330,-629,-246,-108,23,-154,37,-83,-163,65,-81,-17,-242,-200,-240,-41,-249,-248,-421,6,-322,-307,-61,-244,-62,-91,29,-251,42,-336,-252,77,35,-531,99,-50,-122,67,-30,-231,70,-303,-686,55,-81,59,-79,-31,-160,-95,-195,61,-10,-331,-58,-155,60,-468,-623,-354,44,-252,-75,-25,-35,27,21,63,37,-34,76,-42,-329,43,-296,-39,-209,-11,-170,-29,-1076,3,-766,-327,73,-68,-443,-12,-27,-58,-148,-104,16,-163,-207,16,-372,-360,-40,-228,-759,-68,-177,-172,-312,-469,-119,92,-23,-108,-25,-20,68,-126,75,-11,-92,-215,42,-225,-146,-206,-76,-253,-822,-74,93,40,-144,9,-119,-23,12,52,11,-139,47,-14,-130,-131,-79,-567,-272,-55,16,-39,-258,-198,-102,-86,-127,53,-34,68,61,93,37,-56,5,-164,-20,-20,61,-54,-194,71,-473,-62,22,-19,-64,-63,56,-24,81,46,87,13,-44,35,-89,-120,-140,77,-83,-232,-99,62,40,-128,95,-241,-69,9,41,98,100,89,11,78,63,89,-27,-58,49,50,-189,-76,-116,-192,26,-148,-42,-10,-50,-36,65,46,100,29,-129,85,8,-85,69,-20,-120,-43,27,13,-277,-69,95,-178,-71,10,98,77,62,10,84,57,19,-180,-62,-199,52,-77,34,-120,92,-142,-129,-318,-475,31,-155,65,-39,11,76,-9,-64,69,62,-96,-47,25,-369,54,21,-57,-116,-19,-284,-229,-226,-47,83,62,-96,19,-141,-41,-292,67,-232,-243,-50,-155,-359,40,-177,-6,-259,-396,-150,-25,-53,-181,-341,-174,-35,27,-58,-133,3,-131,-32,-119,-433,-402,21,-60,-115,-224,-125,-2,79,-22,-267,-101,-13,56,59,-165,2,-77,32,-43,-125,-266,98,1,-321,-108,-130,-32,72,-34,-62,-27,-28,-44,-185,26,-78,46,-251,-536,-65,24,-298,6,-243,-468,47,-116,-271,-162,-237,-108,-147,-169,50,-26,-265,-377,-167,-539,-157,-37,-247,43,-1009,-734,75,10,-484,-192,28,-87,-109,-90,-215,49,-86,-595,-359,-247,-240,-36,-339,-49,-198,13,-441,-931,-9,-28,-37,-409,-313,-161,-375,-304,-108,-437,-543,-233,-599,48,-476,-90,-142,7,-888
-425,-302,72,-85,46,-675,-59,80,58,-385,-67,-487,-391,15,-409,38,73,-357,-249,-448,71,-136,78,-896,-261,-311,-180,-58,-89,-30,-172,-658,-71,-364,55,-307,5,-697,-104,-364,-98,-903,-495,-82,-172,51,-259,-184,33,-204,-88,44,-104,-115,61,50,-408,-32,-721,-357,-49,50,-77,-239,-101,-191,7,-116,-172,-218,-252,-4,-293,55,-106,69,96,-178,-131,-159,-56,4,87,-311,86,-90,-918,-57,-185,94,-134,-128,-35,-112,-108,-54,46,47,-364,41,-16,-195,-203,-611,-280,-434,24,-232,100,-217,-9,-11,-292,10,-41,-78,73,-37,-30,-100,24,10,-505,-595,-101,-168,-43,-116,-10,-348,-412,-250,30,30,16,-87,70,-111,32,-2,-153,-6,38,-125,3,-128,-391,-48,63,-103,-221,74,-8,84,90,15,-46,55,57,42,-158,78,68,47,-19,-56,-175,-801,-195,-210,2,-260,57,4,-76,28,97,17,99,45,-97,9,55,97,7,-45,-164,26,50,81,-6,61,5,-163,-191,70,-60,62,77,84,76,22,-142,47,-92,-5,-282,-492,-54,44,-289,-305,-59,23,-26,-59,-56,86,49,99,100,32,50,-121,-89,90,59,-63,-81,-139,94,-689,-135,-256,26,-56,-94,71,-11,-12,91,86,69,-24,-79,-91,88,-164,31,-132,2,-406,-85,-10,7,-9,70,-2,-27,74,69,60,-10,67,46,31,15,-15,-191,14,-360,-78,31,-479,-5,-401,-225,-232,6,46,-111,-103,82,57,92,89,94,-89,21,85,-338,-296,12,-78,-5,-97,-4,12,-200,13,14,76,20,99,100,9,58,61,-73,-232,27,87,-152,-154,-133,34,7,-309,65,20,79,11,34,41,-105,-39,-204,-38,-12,87,-40,61,82,-59,70,-2,-534,-49,-511,7,76,58,-356,-77,-98,-314,-67,-136,-161,30,87,5,-70,-100,-188,-52,-456,-403,-256,-202,92,31,-313,73,-278,59,-469,-393,92,-128,55,-86,-114,-36,-6,18,-374,-395,55,-460,72,-753,-682,-43,-277,-273,-334,83,-126,-203,-396,-108,-81,19,91,52,-132,43,-1025,-117,-804,-329,18,-550,-164,-134,-288,-63,-128,-175,27,-221,-289,0,81,-88,52,-211,-232,25,-257,64,-881,-40,-450,-266,7,-139,-565,14,89,88,-320,-153,-198,-294,46,-97,-736,-205,75
-25,-638,-153,-153,-323,56,27,-189,-319,-237,33,-136,-293,-149,-260,-462,-417,-300,9,-262,-367,86,-282,-80,-541,-155,-140,-162,98,-205,-619,-116,48,-238,-397,-153,62,-159,37,-539,-272,-586,-23,-118,-375,90,-89,-114,-457,-142,-7,-48,11,-258,-288,-71,-134,-385,-190,58,-590,-557,83,56,-245,67,-276,-83,-303,-355,-349,-175,99,67,25,83,71,-12,-49,-136,55,-140,-172,-220,-113,34,16,-73,-24,-217,-129,97,-186,-11,-34,-119,-164,-215,12,-296,-396,-8,-31,-813,-461,-311,-582,98,83,-23,61,12,48,-30,100,53,-37,11,-43,-338,-164,-282,-66,-83,-155,-93,-573,68,-185,37,47,60,68,11,68,53,42,-3,-101,41,-128,-48,-143,-196,26,-274,-338,-346,-746,42,-77,34,-41,-14,0,50,37,60,-35,-60,-96,99,-12,-373,23,-70,-158,-456,-160,-217,-33,-152,20,-223,-48,42,83,41,83,-163,41,63,-112,-67,-63,-390,-179,-135,-58,-598,-117,-164,-90,5,-89,46,87,51,68,73,86,63,-135,-190,50,-101,94,-124,78,14,-143,-271,-52,-34,-88,-76,77,100,41,93,100,72,74,74,-28,-150,49,27,33,-6,61,-567,71,-74,-6,25,-38,-81,-155,-1,3,33,71,100,58,74,-199,-97,-73,-120,-313,-319,-213,46,89,88,-13,24,-79,-43,-35,0,-6,51,79,-54,-144,-77,61,-9,-306,-211,-175,-222,43,34,63,71,58,-39,-40,-99,88,53,38,71,55,63,72,-369,-48,94,-36,-344,-56,-2,-254,-62,38,52,78,-136,45,-42,-69,-21,6,-94,-5,-110,-238,66,-675,-140,-88,-6,76,-327,-14,-302,-168,12,50,-257,-126,78,34,15,-257,-146,-404,-160,-448,-45,-76,-9,21,33,-62,-382,-288,-278,66,-16,-30,-244,-80,69,56,-70,59,-60,-313,88,0,-65,-609,-25,42,-565,-67,-24,-129,77,-336,-119,94,88,79,-167,12,32,-325,-604,-392,89,86,-322,-1,81,16,46,69,-140,92,91,-105,-441,-42,84,-28,71,-24,100,-435,-275,-698,-805,17,-34,-143,-762,-557,-66,87,-371,-28,-32,39,-121,70,-134,56,-433,-40,46,-337,-149,12,-503,-158,-71,-143,-110,59,-371,-510,-238,99,-326,-145,-163,91,-149,-337,-103,-146,-348,-93,-150,-529
-57,-346,44,-33,11,86,-414,-47,27,-208,-326,-127,68,-257,-70,-63,-248,-24,40,-318,-540,-13,-241,-322,-666,-451,-573,64,-572,-20,-190,-105,-341,-483,-543,-284,-69,70,-343,-193,53,-144,-87,-173,-389,-86,-915,-332,-8,80,-135,36,53,-27,-394,20,-43,-336,-334,-139,-66,98,-470,-223,-124,-91,-39,82,9,-154,94,-38,-6,-33,75,41,-121,5,7,-115,72,-11,-5,-117,-302,42,-286,32,-343,73,-247,-202,-300,-72,0,-132,-33,85,85,89,49,-360,-18,-5,-713,-112,13,-65,62,-105,-172,-74,62,31,62,-127,-121,-78,61,-32,-211,-105,34,-238,-93,-139,-206,-464,-44,-94,-56,-97,-199,-30,-66,-67,-41,-37,78,-74,-176,-129,6,-22,-198,-14,14,-71,-19,-110,98,90,-57,51,25,99,3,53,-8,-150,81,42,-115,54,-24,-245,-62,-316,-196,-307,-168,-88,-197,42,-195,-7,-41,-32,47,-16,-16,55,-101,-31,-158,55,-88,-114,40,-73,80,-164,-191,-512,27,69,16,35,92,75,74,32,99,55,-46,53,-219,-268,-223,-363,-395,24,-69,-54,-152,68,-21,-35,26,41,100,92,11,80,-123,87,62,-17,-255,75,-431,-252,7,-211,-212,-97,-82,-26,-2,47,67,97,100,81,21,91,98,-80,-45,-313,-133,-192,50,80,-376,-8,-62,-193,-233,3,45,97,47,54,49,64,-32,-107,-60,-183,-309,-380,11,-309,67,-56,85,-2,51,49,-85,-33,67,66,76,50,90,58,-132,60,-174,-149,-241,-100,21,-123,-20,-18,-198,72,18,-167,19,-59,-245,54,-117,33,-117,-247,-167,-200,-153,-47,14,-128,33,-224,-307,78,29,-227,78,23,-94,0,-41,35,-206,52,53,37,-91,-250,-240,-6,100,-24,52,-380,-60,-34,-150,-34,-314,-123,-58,-162,-350,8,-97,-364,-40,-409,-96,66,-133,-87,-413,-58,65,-318,-419,-5,66,-373,52,92,34,35,60,-85,-558,-527,-206,-104,-375,-564,-545,-574,-701,-374,57,-91,-94,-191,-241,-365,-8,-65,-170,15,39,-170,-391,-238,-201,32,-543,-119,-523,-180,-394,-100,-610,-18,-91,48,-197,75,7,49,-121,-31,-117,25,-121,-32,-23,-410,-47,-135,-522,12,-347,-70,-754,-202,-110,-205,98,-695,-141,-380,-239,98,-79,-184,-195,-521,-454
-395,-81,-391,-17,-98,-20,-507,-460,-149,-215,-338,-171,-128,-194,59,61,-45,-517,-2,-546,-504,-349,-689,-225,-64,-313,-261,60,-210,-45,-184,56,-494,14,-230,2,90,-37,-109,-200,-548,-73,-81,-155,-442,-43,-119,56,-144,-343,-403,68,-217,-78,-301,79,-106,-279,-182,-331,-224,49,-1001,-328,-70,7,-587,-4,-112,-90,81,65,-44,-12,-58,-8,-301,46,-212,-451,-698,-527,-449,-477,-65,-188,5,25,-127,6,-155,-168,27,-55,-291,-58,-131,85,57,-113,-271,-130,-258,16,-434,-237,-91,-54,21,67,87,75,-219,15,-329,-77,6,-102,-298,35,-422,-239,-34,-155,-53,-43,-305,-17,-167,-257,-271,-54,56,7,-183,44,36,-162,13,-50,-149,-53,-80,-172,-137,-209,-362,99,98,-82,29,-150,-142,28,90,-98,-10,-74,-38,-18,11,-112,-114,21,-338,-38,-16,-135,-193,77,-95,21,-333,-19,13,18,56,-27,88,-49,-32,77,68,-267,-42,66,-208,-394,-250,-206,-209,-209,-18,60,-8,-63,21,43,100,59,92,71,-39,-159,-291,40,92,-55,-278,-37,-61,-295,-271,-111,-103,27,-121,-82,91,99,100,90,71,7,71,-97,-11,-1,-423,-258,-352,52,-329,-92,-19,-161,19,97,-90,-20,64,61,39,82,22,97,44,-186,-185,55,-103,-237,-255,-118,-351,-230,-70,-208,56,57,-14,36,-36,78,75,62,-12,56,-98,-251,15,-196,-524,-128,-299,-276,-139,-206,-104,31,-30,96,56,-1,-159,62,40,14,-123,29,-160,-193,60,-57,-77,-287,-104,-52,26,-141,-112,7,-203,13,-27,99,74,95,88,-260,23,-30,-169,-75,-661,-275,-17,-176,-278,-153,-260,-350,-30,83,-16,71,-206,76,39,-39,8,-70,-1,-44,88,75,-205,14,-7,45,30,-268,-293,-76,-137,-78,-80,90,-4,-211,93,85,-147,4,80,-148,-40,-154,-468,-46,-89,19,-32,83,-240,14,-28,-68,-267,-138,-55,-8,-39,5,-279,-366,-421,-737,4,-142,-213,81,-180,-91,-333,-58,7,-123,-45,-317,95,46,93,-498,-617,-311,-685,-415,75,-525,-464,-129,-506,-98,-476,37,-173,-653,-280,-211,-58,24,-9,-35,-37,-77,-894,-426,16,-53,54,-49,88,13,-88,3,-541,-510,50,-240,-169,-478,-170,84,9,-87,-392,-32,-524,62,-270
-679,-106,-227,-435,71,-244,-80,-96,-108,12,43,54,-282,51,-425,-336,-57,-319,-168,72,-200,-216,-223,-41,-381,93,-377,-104,73,-483,5,-81,-161,-32,-297,-58,-571,-209,64,-235,-301,-322,-82,-373,-127,-401,-372,-138,-37,36,-26,-39,-316,-256,-259,-301,-136,-372,-8,94,-541,-60,-576,-55,-200,14,-124,-24,-907,-176,19,42,55,-24,-112,14,17,89,-52,-436,50,-136,-574,-167,-125,53,-385,-86,-118,-90,-334,-102,-55,99,-99,-88,-187,-148,-120,-421,88,-37,-28,-385,-500,-418,-66,13,-41,12,-122,15,-59,87,63,-42,-53,81,-92,42,51,-302,-12,-576,77,-35,-30,-180,-82,-45,-58,46,-36,-32,59,-90,25,100,-48,-305,-363,81,-57,-6,-3,-270,-356,-97,-218,98,51,0,83,60,41,71,53,33,86,-72,63,-111,-72,-21,-140,-335,64,-127,-11,-68,-157,-321,15,51,-58,33,84,63,92,87,-74,-95,-39,-125,-324,-83,-635,85,-577,-6,33,-103,57,66,-23,-12,-47,63,71,61,61,90,89,12,86,73,-9,18,-89,40,-495,18,-276,-28,-166,-174,21,51,-75,99,100,63,63,85,32,35,2,-24,36,-77,-160,-136,-37,-29,38,14,-63,22,-51,20,-27,81,95,45,3,5,-182,65,-1,45,-9,-140,-101,-69,60,4,-53,65,-131,89,95,6,9,32,-7,-103,-149,-56,-2,-271,28,-101,-192,11,-50,79,-270,25,-95,2,-66,63,-19,-109,91,-99,-9,-145,-140,-250,-465,-263,-219,72,-55,36,100,-25,-333,-41,-45,-293,-62,31,35,-186,21,89,-208,-98,-127,-337,-141,-432,-174,5,53,-168,91,-296,-104,51,-85,-3,-49,73,-8,-153,20,-67,-146,-79,-286,48,-654,-12,-101,-123,8,-460,-185,-15,-3,5,20,-36,-188,42,30,-220,94,89,68,-130,28,-439,70,-505,-17,-158,-113,-106,-40,-32,-219,-213,-114,46,5,22,-141,-364,-56,90,60,-83,-121,82,-97,-249,24,-72,-98,-197,-36,-14,72,-47,-664,-206,-94,-189,-120,-250,-373,24,-30,-365,42,-305,90,76,-291,-87,-73,-354,-267,-200,-59,-291,-196,-61,-3,17,-23,-173,-33,72,-408,-57,-274,-1141,-537,-27,-244,-389,-100,-528,-475,-81,-411,-581,-243,-156,-227,-51,-241,13,-382,-260,-324
-31,-550,41,-319,-122,-68,-43,85,-141,-362,-28,-552,18,-356,-200,-168,-58,29,-231,-39,14,-484,-296,-93,-260,64,-111,-306,-453,-261,-181,-401,-107,-180,-277,57,-101,-627,-10,-100,-15,-1034,41,-604,48,-176,88,-149,-52,-85,98,24,92,-48,-270,50,-151,-262,-28,-212,-721,-554,-61,-106,73,82,-367,-436,-5,-37,21,86,89,68,44,30,17,-8,-104,-138,13,-437,-20,-263,-294,19,-337,-205,-56,7,-264,28,-76,34,-110,-212,-126,-79,84,-268,-28,-373,-93,-662,-131,62,-39,-216,62,-357,70,-13,-37,-67,-120,-48,8,5,-54,90,-284,5,-343,42,2,-298,-18,-250,11,-14,-164,61,85,-63,-67,-6,27,-191,2,-88,-280,37,76,-134,-47,-326,33,-58,-310,-100,32,61,-229,-46,28,17,86,-75,79,10,-56,-329,-84,1,-264,-95,-530,-145,-12,-355,86,-61,-212,92,-67,27,0,-57,-8,92,37,-96,44,-244,50,-118,-31,-49,-142,-564,-12,-136,-34,78,-150,26,94,75,100,30,86,65,-64,-137,-123,-155,96,-7,-135,-133,-117,-114,100,-105,80,32,-54,-20,85,33,100,89,65,-24,50,0,67,34,-63,-95,-207,57,-23,-163,-47,-125,-43,27,-5,66,72,97,94,37,14,54,-24,-129,-30,-133,-395,18,-182,-5,-129,70,-147,37,37,-6,68,45,23,43,57,43,46,-37,-107,54,97,-168,-540,-145,-193,-385,-103,44,48,10,-35,51,74,57,78,-85,-164,31,71,-16,18,-632,-195,68,16,-16,52,-333,-169,-351,63,-56,-7,63,97,-199,-42,-65,-230,-86,-390,-115,55,13,-722,-170,-366,-436,88,47,77,-69,97,-64,-6,-13,-60,10,55,-96,-27,-124,-30,-126,-429,-392,-176,-205,-38,-444,-175,-104,17,-43,-43,-244,73,-20,-176,64,-124,30,32,-264,-146,-243,-158,-735,-199,-298,47,-160,21,-442,-9,-199,-171,-399,-263,-156,-207,-50,-72,-144,35,98,-753,-12,-34,40,-285,-21,-222,-351,-23,-466,-132,-214,-9,-335,-80,-289,-4,-82,-49,77,-48,-903,-963,-436,-111,42,-109,-61,-158,-70,-210,65,-536,0,-346,-41,86,-74,70,-965,-336,-66,-57,25,-321,-131,-120,-414,-53,-309,-354,-198,30,-275,-557,-38,19,85,-209,-92,-109,72,-17,49,-109
-458,-117,-262,-18,-392,-208,-150,-55,-199,3,-402,-99,-463,18,-114,-145,33,-4,53,-724,-722,-66,42,-236,-415,96,14,91,43,-268,-14,-255,78,-20,98,-79,39,61,-315,-402,-188,-212,-78,52,-776,-203,-233,-116,17,-382,-284,3,3,9,32,-110,8,-50,-58,-220,-237,-175,-778,-505,-77,13,-113,-228,-48,-336,-285,65,-460,-116,-49,75,-255,71,-51,-347,19,-102,-198,-100,-604,-206,-529,-131,-93,69,-101,-361,-258,-74,-18,-26,58,-53,-224,44,2,-59,-132,-38,-484,-287,-223,-79,86,-52,-1,-56,58,-287,87,-147,-26,-70,-111,-112,-84,-83,31,-432,-60,-114,-231,55,-33,49,75,50,-156,-85,63,-21,12,4,70,98,-26,-87,-22,-72,24,-268,-355,-208,-25,-407,89,-93,17,-178,17,-22,-144,-86,51,71,-11,4,-225,48,-116,-394,-136,24,-229,-184,-8,-153,-132,-44,-22,21,-12,54,67,-70,77,97,-124,74,-17,65,51,-233,93,-809,-173,-241,-454,60,-59,94,5,77,80,93,48,68,19,67,-220,-211,-153,-142,-186,-590,-17,-18,69,-56,20,7,76,44,88,88,100,96,46,67,77,-9,-38,-126,39,9,-613,-453,5,55,59,-189,78,-60,-17,40,87,95,86,98,-157,66,-114,-17,-280,-42,15,-107,-137,71,-34,-594,-424,91,-226,82,61,-48,54,72,45,11,95,-250,-172,-189,92,-115,-595,-447,17,-61,-2,-51,-279,34,-72,80,16,33,-89,8,67,20,-114,33,-56,-520,-460,34,-181,56,-66,-618,-320,68,-121,56,-30,-14,-55,79,-107,-223,-190,39,-180,-133,-253,-82,-217,-61,-214,-50,-121,87,-106,-4,-194,-197,-158,-320,27,-139,38,-89,-309,-383,-179,-46,-473,-176,-738,-296,77,-333,0,44,73,-183,-291,-363,-110,68,-206,52,46,39,-164,61,-196,-19,-25,-684,-418,-197,-380,-115,-267,7,12,-204,-172,1,-131,-349,-24,-174,-379,-313,-461,-590,-347,66,52,-660,-556,7,-154,-131,-67,-391,-176,49,-36,-4,67,19,-153,-287,-12,85,86,-116,-300,0,-177,-173,-591,69,-362,-93,-303,15,-719,-88,54,100,-212,8,77,-731,-106,-278,-255,-322,-706,-115,-251,-121,-171,-274,-302,-46,-352,-97,-155,-333,50,-76,14,-352,-534,-166,84,-358,-323
-238,-181,-301,-289,-292,-233,-397,-60,-97,-325,-209,27,-221,-737,-193,-214,-216,-188,-282,-652,-894,-562,-281,-661,-297,-45,-136,-311,10,-354,-130,40,-489,-78,-189,-166,96,-212,29,-62,-455,-423,-215,-292,-10,-229,75,-224,-454,-465,-524,91,-98,-43,-124,57,-162,-110,24,-273,-23,-131,-52,-105,18,-309,-306,-697,-420,8,-138,54,-255,13,-118,-49,-12,-236,-257,-71,-150,-68,-496,-22,-534,58,-214,80,-562,-84,-73,-346,-71,88,-81,-30,-151,37,77,70,-98,38,-178,-251,49,-221,-56,-74,-18,-100,-13,-64,73,-179,-252,-4,80,-181,18,13,-72,-227,95,13,-66,54,-150,-360,-185,28,-411,95,84,-22,-20,11,-56,19,-214,-18,-174,-188,15,-248,5,-179,-284,-285,-258,-292,9,-142,-38,-53,63,-49,68,80,69,51,6,-26,-228,64,44,-322,-491,-1,-240,-219,98,-40,-33,89,83,-132,25,44,57,100,58,11,20,49,-178,-46,-12,-4,-239,31,-13,85,72,-44,-138,54,9,59,61,83,54,80,-6,-142,-201,8,-173,77,-375,-216,-314,-16,-139,36,-174,-144,67,-36,36,44,100,96,85,10,-16,-163,-52,38,-68,-198,-291,-222,74,-8,-30,63,-238,-111,66,-75,52,95,99,53,63,88,16,94,62,-22,-449,-73,-342,-37,-45,16,-89,-137,86,-13,-121,83,22,-17,-78,39,-332,-148,-76,-190,-249,96,-247,-389,-99,-388,-231,-136,-301,-100,-93,-25,-27,-3,49,43,49,38,54,-15,-479,-149,-283,-180,-283,-542,22,-28,-327,-110,-176,65,35,58,29,-46,-24,-40,-186,13,90,-183,47,-48,-429,-30,8,-139,-352,20,41,12,-132,-82,67,32,-163,44,49,-166,-54,-406,-136,-357,-472,-600,-199,-31,-297,-225,-69,90,-288,-41,-86,-465,-265,-34,-101,-172,12,-208,-150,-738,15,-190,-308,-498,-318,-90,-285,-83,-217,-101,-244,56,-218,-385,-121,-33,-98,-377,-365,-94,-322,66,-226,71,-413,-15,-4,-284,-206,-653,-235,-141,-215,-186,-70,-233,-410,-405,-3,35,-147,-37,-137,-332,34,-93,-295,-406,-129,-449,-390,-796,-623,-557,-362,-177,-36,-303,-81,-95,-260,-215,51,-346,-229,-312,-497,-690,-164,90,-47,-737,-274,-18,-333,-179,-381,85,-45,-165,-181,-77,51,-145,-232,-64,-579
-48,34,97,21,-478,-502,7,-228,-184,-263,-141,-340,-524,-41,48,61,-454,-179,65,-49,-547,77,-23,37,82,-21,-368,-444,-292,-168,-103,-295,-72,-34,-54,-196,98,-77,-355,61,-132,-385,-584,-755,-193,-302,-623,-45,-242,83,-59,-375,-419,-56,-26,-62,-433,-136,-354,-74,-334,-636,-241,-675,-155,-88,-251,-169,-232,-176,69,-89,-24,-182,-141,-123,-18,10,82,-25,68,32,26,-473,-178,-491,-325,-509,69,-126,-66,-37,-78,-15,-8,-279,-82,-83,-67,62,87,-35,-509,-46,-488,-268,-185,-51,-485,-6,-47,60,-66,-163,-10,14,-56,-133,33,-84,91,-18,-55,-42,19,27,-409,-19,-51,-542,-152,-221,-164,2,-76,55,46,34,-206,-102,-117,-303,95,88,-162,-346,-144,-415,-475,5,-259,38,37,51,93,95,29,32,10,5,68,-105,51,69,-25,-83,-187,-17,-108,-318,86,-33,-2,47,42,-27,90,-143,42,-24,6,-36,39,-64,75,-39,-27,-213,-142,-31,-49,50,-23,-118,47,25,46,-23,45,50,95,85,-2,82,-181,-77,61,-421,-194,14,-219,-150,-174,-30,-95,-49,-47,13,34,78,100,84,77,78,-26,-244,-71,78,-104,-586,-190,-22,-38,-130,-76,10,-170,-132,54,99,53,99,93,84,6,95,15,-104,31,63,-463,52,-222,-186,-434,-58,58,-34,20,24,-112,77,48,86,91,85,-117,-18,40,87,-135,-115,-240,-31,-173,-9,91,40,48,-238,52,58,35,34,-5,-31,-208,38,61,-67,81,-15,-534,-499,-705,-339,-4,-211,55,-275,-105,75,18,41,56,25,-48,-73,-105,84,-81,-310,46,-172,89,83,-422,-84,-372,-179,17,16,34,-96,-79,17,76,-56,34,-146,-154,-130,-61,-113,-191,-335,-308,54,-251,44,-656,-95,-73,90,-202,74,55,-211,-356,70,-67,-137,-63,-324,-106,-298,-82,-247,-65,-376,-92,-90,-203,-60,-164,63,98,-189,-3,-179,-26,30,-168,-82,-16,-209,-16,-552,-188,-460,-571,-378,-33,-3,-16,-349,-96,-316,94,32,-27,-335,-38,-25,-447,34,-454,-82,-32,-537,-289,-268,-354,56,-96,-170,-344,-150,-101,-210,-666,-137,-557,78,27,-62,-208,-722,76,-2,-265,98,-254,-514,-328,-47,-251,18,75,-281,65,88,-295,53,-361,-140,-442,-348,-243,-626,-131
